t,nb_communities,modularity,nmi,events,communities
266,1,0.0,0.34083940574783256,"{'birth': [], 'death': [], 'merge': [{'new': [326, 327, 328, 330, 331, 332, 334], 'from': [[321, 317, 326, 327], [322, 323, 324, 325, 328, 383]]}], 'split': [], 'stable': []}","[[326, 327, 328, 330, 331, 332, 334]]"
267,1,0.0,0.16540467103252343,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[326, 327, 328, 330, 333, 334, 336, 337, 339]]"
268,2,-0.0012499999999999872,0.23576787191779608,"{'birth': [], 'death': [], 'merge': [], 'split': [{'old': [326, 327, 328, 330, 333, 334, 336, 337, 339], 'to': [[352, 336, 338, 339, 341, 327, 334], [353, 330, 340, 342]]}], 'stable': []}","[[327, 334, 336, 338, 339, 341, 352], [330, 340, 342, 353]]"
269,1,0.0,0.5245682203659195,"{'birth': [], 'death': [[353, 330, 340, 342]], 'merge': [], 'split': [], 'stable': []}","[[338, 343, 344, 345, 346]]"
270,1,1.1102230246251565e-16,0.07448308596203695,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[338, 344, 345, 346, 347]]"
271,1,0.0,0.07448308596203695,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[344, 345, 346, 347, 348]]"
272,1,1.1102230246251565e-16,0.6367110272927957,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[334, 335, 347, 349, 350, 351, 353]]"
273,1,0.0,0.3037302643199241,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[324, 325, 334, 335, 337, 350]]"
274,1,0.0,0.4787039713856797,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[322, 323, 324, 325, 326, 327, 328, 330]]"
275,2,0.08875,0.2665003742844761,"{'birth': [], 'death': [], 'merge': [], 'split': [{'old': [322, 323, 324, 325, 326, 327, 328, 330], 'to': [[323, 324, 325, 308, 317], [320, 322, 316, 319]]}], 'stable': []}","[[308, 317, 323, 324, 325], [316, 319, 320, 322]]"
276,1,0.0,0.3584659333523777,"{'birth': [], 'death': [], 'merge': [{'new': [320, 417, 386, 387, 388, 389, 390, 391, 308, 317], 'from': [[323, 324, 325, 308, 317], [320, 322, 316, 319]]}], 'split': [], 'stable': []}","[[308, 317, 320, 386, 387, 388, 389, 390, 391, 417]]"
277,2,0.008653326122228175,0.42268425286504385,"{'birth': [[395, 396, 397, 399]], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[395, 396, 397, 399], [386, 387, 389, 390, 391, 392, 394, 398]]"
278,1,0.0,0.19959829950319968,"{'birth': [], 'death': [], 'merge': [{'new': [400, 401, 394, 395, 398, 399], 'from': [[395, 396, 397, 399], [386, 387, 389, 390, 391, 392, 394, 398]]}], 'split': [], 'stable': []}","[[394, 395, 398, 399, 400, 401]]"
279,1,0.0,0.2512744070271214,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[345, 394, 395]]"
280,1,0.0,0.556928711933837,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[345, 402, 403, 405, 406, 407, 418, 419]]"
281,1,0.0,0.29713541993678255,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[402, 403, 404, 406, 407, 408, 409, 411, 420]]"
282,1,0.0,0.29713541993678255,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[307, 308, 403, 408, 409, 411, 412, 413]]"
283,1,0.0,0.3260840108943923,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[302, 307, 308, 309, 310, 413]]"
284,2,0.0,0.20068019903146317,"{'birth': [[314]], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[302, 307, 308, 309, 310, 411, 413, 414, 421], [314]]"
285,1,0.0,0.48323971659084153,"{'birth': [], 'death': [[314]], 'merge': [], 'split': [], 'stable': []}","[[403, 408, 409, 411, 412, 413, 422]]"
286,1,0.0,0.36201225441690177,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[402, 403, 406, 407, 408, 409, 420, 423]]"
287,1,0.0,0.19097503206080788,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[345, 402, 406, 407]]"
288,1,1.1102230246251565e-16,0.38033214891787154,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[345, 402, 404, 405, 424, 425, 426, 427]]"
289,1,0.0,0.06796001346223363,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[345, 404, 405, 425, 426, 427, 428]]"
290,1,0.0,0.6615161167901185,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[345, 411, 420, 423, 429, 430]]"
291,1,0.0,0.16245190513132296,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[420, 429, 430, 431]]"
292,1,,1.0,"{'birth': [[432]], 'death': [[420, 429, 430, 431]], 'merge': [], 'split': [], 'stable': []}",[[432]]
293,1,0.0,1.0,"{'birth': [[296, 297, 299, 300, 301, 302, 303, 433]], 'death': [[432]], 'merge': [], 'split': [], 'stable': []}","[[296, 297, 299, 300, 301, 302, 303, 433]]"
294,1,0.0,0.3260840108943923,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[296, 299, 300, 304, 434, 435]]"
295,1,0.0,0.4586006521731664,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[304, 435, 436, 437, 438, 439, 440]]"
296,1,0.0,0.17981006986086293,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[304, 437, 438, 439, 440, 441, 442, 443, 444, 445]]"
297,1,0.0,0.1720002401378348,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[437, 439, 442, 443, 444, 445, 446, 447, 448]]"
298,1,0.0,0.6254165429705678,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[448, 449, 450, 451]]"
299,1,0.0,0.601195525902217,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[449, 452, 453, 454, 455, 456, 457]]"
300,7,0.0,0.5251878878659764,"{'birth': [[458, 460], [459], [461], [462]], 'death': [], 'merge': [], 'split': [{'old': [449, 452, 453, 454, 455, 456, 457], 'to': [[449], [455], [457]]}], 'stable': []}","[[449], [455], [458, 460], [459], [461], [457], [462]]"
301,1,0.0,0.3904021368205675,"{'birth': [], 'death': [[449], [455], [457]], 'merge': [{'new': [458, 459, 461, 462, 463], 'from': [[458, 460], [459], [461], [462]]}], 'split': [], 'stable': []}","[[458, 459, 461, 462, 463]]"
302,2,0.0,0.3851016391267613,"{'birth': [[466]], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[458, 463, 464, 465], [466]]"
303,3,,0.546117521580382,"{'birth': [], 'death': [], 'merge': [], 'split': [{'old': [464, 465, 458, 463], 'to': [[464], [463]]}], 'stable': [[466]]}","[[464], [463], [466]]"
304,1,,0.5771596324111234,"{'birth': [[467]], 'death': [[464], [463], [466]], 'merge': [], 'split': [], 'stable': []}",[[467]]
305,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[467, 468]]"
306,1,0.0,1.0,"{'birth': [[469, 470]], 'death': [[467, 468]], 'merge': [], 'split': [], 'stable': []}","[[469, 470]]"
307,2,0.10380622837370239,0.02942955013005818,"{'birth': [], 'death': [], 'merge': [], 'split': [{'old': [469, 470], 'to': [[470, 472, 473, 475, 476, 477], [474, 469, 471]]}], 'stable': []}","[[470, 472, 473, 475, 476, 477], [469, 471, 474]]"
308,2,0.0,0.2590172332025504,"{'birth': [], 'death': [], 'merge': [{'new': [480, 470, 474, 477, 478, 479], 'from': [[470, 472, 473, 475, 476, 477], [474, 469, 471]]}], 'split': [{'old': [470, 472, 473, 475, 476, 477], 'to': [[480, 470, 474, 477, 478, 479], [475]]}], 'stable': []}","[[470, 474, 477, 478, 479, 480], [475]]"
309,2,0.04938271604938271,0.3817148616389215,"{'birth': [], 'death': [[475]], 'merge': [], 'split': [{'old': [480, 470, 474, 477, 478, 479], 'to': [[481, 484, 485, 455, 478], [480, 482, 483, 456]]}], 'stable': []}","[[455, 478, 481, 484, 485], [456, 480, 482, 483]]"
310,1,0.0,0.2167919189235724,"{'birth': [], 'death': [], 'merge': [{'new': [482, 483, 485, 486, 487, 456, 489, 488, 478], 'from': [[481, 484, 485, 455, 478], [480, 482, 483, 456]]}], 'split': [], 'stable': []}","[[456, 478, 482, 483, 485, 486, 487, 488, 489]]"
311,1,0.0,0.2506370482435137,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[311, 445, 483, 485, 486, 487, 488, 490, 491, 492]]"
312,1,0.0,0.1964782625352844,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[311, 369, 445, 485, 490, 491, 492, 493, 494, 495]]"
313,1,0.0,0.21578027175213757,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[311, 312, 369, 373, 490, 491, 492, 494, 496, 497, 498]]"
314,1,0.0,0.14894348512697553,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[310, 311, 312, 490, 494, 496, 497, 498, 499, 500]]"
315,1,0.0,0.38192654484586075,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[305, 307, 308, 309, 310, 311, 312, 313, 500, 501, 502]]"
316,2,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [{'old': [305, 307, 500, 308, 501, 310, 312, 313, 309, 502, 311], 'to': [[305, 307, 308, 309, 310, 502, 312, 313], [311]]}], 'stable': []}","[[305, 307, 308, 309, 310, 312, 313, 502], [311]]"
317,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [{'new': [305, 307, 308, 501, 310, 502, 312, 313, 500, 309, 311], 'from': [[305, 307, 308, 309, 310, 502, 312, 313], [311]]}], 'split': [], 'stable': []}","[[305, 307, 308, 309, 310, 311, 312, 313, 500, 501, 502]]"
318,1,0.0,0.14894348512697553,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[307, 309, 310, 311, 312, 497, 499, 500, 501, 503]]"
319,2,-0.004999999999999949,0.42268425286504385,"{'birth': [[496, 505, 498, 490]], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[310, 311, 312, 369, 494, 497, 499, 504], [490, 496, 498, 505]]"
320,1,0.0,0.1582036704760178,"{'birth': [], 'death': [], 'merge': [{'new': [490, 491, 492, 494, 495, 496, 497, 369, 499, 373, 311, 445], 'from': [[312, 494, 497, 369, 499, 310, 311, 504], [496, 505, 498, 490]]}], 'split': [], 'stable': []}","[[311, 369, 373, 445, 490, 491, 492, 494, 495, 496, 497, 499]]"
321,2,-0.08126721763085398,0.1021695818710937,"{'birth': [], 'death': [], 'merge': [], 'split': [{'old': [490, 491, 492, 494, 495, 496, 497, 369, 499, 373, 311, 445], 'to': [[490, 491, 494, 495, 369, 311, 506, 445], [496, 373, 486, 442, 492]]}], 'stable': []}","[[311, 369, 445, 490, 491, 494, 495, 506], [373, 442, 486, 492, 496]]"
322,1,0.0,0.24969914275805163,"{'birth': [], 'death': [], 'merge': [{'new': [483, 485, 486, 487, 488, 490, 491, 311, 445], 'from': [[490, 491, 494, 495, 369, 311, 506, 445], [496, 373, 486, 442, 492]]}], 'split': [], 'stable': []}","[[311, 445, 483, 485, 486, 487, 488, 490, 491]]"
323,1,0.0,0.2506370482435137,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[456, 478, 482, 483, 485, 486, 487, 488, 489, 507]]"
324,1,0.0,0.13921962366837917,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[456, 478, 480, 482, 483, 484, 486, 487]]"
325,1,1.1102230246251565e-16,0.3260840108943923,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[474, 477, 478, 479, 480, 482]]"
326,1,0.0,0.13155749347680673,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480]]"
327,1,0.0,0.2512744070271213,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[468, 469, 470, 471, 472, 508]]"
328,1,0.0,0.2512744070271214,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[471, 508, 509]]"
329,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[471, 473, 508, 509, 510]]"
330,1,0.0,1.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': [[471, 473, 508, 509, 510]]}","[[471, 473, 508, 509, 510]]"
331,1,0.0,0.3968622753347374,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[473, 510, 511, 512, 513, 514]]"
332,1,0.0,0.16245190513132296,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[512, 513, 514, 515]]"
333,1,0.0,0.38033214891787154,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[484, 514, 515, 516, 517, 518, 519, 520]]"
334,1,0.0,0.19097503206080788,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[484, 517, 520, 521]]"
335,4,0.0,0.6337860447788131,"{'birth': [[522], [372, 524], [523]], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[521], [522], [372, 524], [523]]"
336,1,0.0,0.5468828911699957,"{'birth': [], 'death': [[521], [522]], 'merge': [{'new': [371, 372, 374, 523, 524, 367], 'from': [[372, 524], [523]]}], 'split': [], 'stable': []}","[[367, 371, 372, 374, 523, 524]]"
337,1,0.0,0.3037302643199241,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[367, 369, 371, 373, 374, 375, 376]]"
338,1,0.0,0.21744375685031822,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[364, 369, 370, 373, 374, 375, 377]]"
339,1,1.1102230246251565e-16,0.507397541377992,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[319, 362, 375, 377, 378, 379, 381, 383]]"
340,1,0.0,0.3260840108943923,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[319, 321, 357, 381, 382, 383]]"
341,1,0.0,0.2182864201614357,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[308, 317, 319, 321, 322, 323, 324, 357, 383]]"
342,2,-0.14720000000000003,0.35197611118880195,"{'birth': [], 'death': [], 'merge': [], 'split': [{'old': [321, 322, 323, 324, 357, 383, 308, 317, 319], 'to': [[322, 323, 325, 326, 329, 330, 334], [328, 356, 324]]}], 'stable': []}","[[322, 323, 325, 326, 329, 330, 334], [324, 328, 356]]"
343,1,0.0,0.15363767665687447,"{'birth': [], 'death': [], 'merge': [{'new': [355, 324, 356, 325, 359, 328, 329, 330, 326, 357, 358, 334], 'from': [[322, 323, 325, 326, 329, 330, 334], [328, 356, 324]]}], 'split': [], 'stable': []}","[[324, 325, 326, 328, 329, 330, 334, 355, 356, 357, 358, 359]]"
344,1,0.0,0.2315598332870193,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[329, 355, 356, 357, 358, 359, 360, 361, 362, 363]]"
345,1,1.1102230246251565e-16,0.22062200515572722,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[356, 359, 360, 362, 363, 364, 365, 366]]"
346,1,1.1102230246251565e-16,0.3260840108943923,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[364, 365, 366, 369, 525, 526]]"
347,1,0.0,0.4206212428282626,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[525, 527]]"
348,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[525, 527, 528, 529, 530]]"
349,1,0.0,0.13921962366837867,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[528, 529, 530, 531]]"
350,1,0.0,1.0,"{'birth': [[519, 532, 533, 534, 535, 536, 537, 538]], 'death': [[528, 529, 530, 531]], 'merge': [], 'split': [], 'stable': []}","[[519, 532, 533, 534, 535, 536, 537, 538]]"
351,1,0.0,0.3260840108943923,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[511, 533, 534, 536, 539, 540]]"
352,1,0.0,0.2740175421212815,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[511, 536, 540, 541, 542, 543]]"
353,1,0.0,0.3260840108943923,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[508, 536, 540, 541, 544, 545, 546, 547]]"
354,1,0.0,0.27401754212128115,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[508, 545, 546, 547, 548, 549, 550, 551]]"
355,1,0.0,0.178880876287371,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[543, 545, 546, 548, 549, 550, 552, 553]]"
356,1,0.0,0.3156244234780852,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[536, 540, 541, 542, 543, 546, 550, 553, 554, 555]]"
357,1,0.0,0.6968777132103571,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[532, 534, 535, 537, 554, 556]]"
358,1,0.0,0.34371101848545055,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[528, 530, 532, 556]]"
359,1,0.0,1.0,"{'birth': [[525, 557, 558, 526]], 'death': [[528, 530, 532, 556]], 'merge': [], 'split': [], 'stable': []}","[[525, 526, 557, 558]]"
360,1,0.0,0.34371101848545055,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[366, 526, 557, 559, 560, 561]]"
361,1,0.0,0.38033214891787165,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[328, 358, 360, 366, 526, 561, 562, 563, 564, 565, 566, 567]]"
362,1,0.0,0.3968622753347375,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[326, 327, 328, 330, 332, 333, 334, 358, 563, 565]]"
363,1,0.0,0.38192654484586075,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[327, 330, 333, 334, 336, 337, 338, 340, 341, 343, 353]]"
364,1,0.0,0.21528330223257092,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[338, 341, 343, 346]]"
365,1,0.0,0.27401754212128127,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[338, 344, 345, 346]]"
366,1,0.0,0.10098733632389119,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[344, 345, 346, 347]]"
367,1,0.0,0.47870397138568005,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[345, 394, 395]]"
368,1,0.0,0.43253806776631243,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[345, 398, 402]]"
369,1,1.1102230246251565e-16,0.27738615628893154,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[345, 402, 404, 405, 424, 426, 427, 428]]"
370,1,0.0,0.439288787690705,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[345, 419, 428, 568, 569]]"
371,1,1.1102230246251565e-16,0.3641843022415072,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[568, 569, 570, 571, 572]]"
372,1,0.0,0.4038581928935034,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[572, 573]]"
373,1,0.0,1.0,"{'birth': [[294, 295, 296, 297, 298, 574, 575]], 'death': [[572, 573]], 'merge': [], 'split': [], 'stable': []}","[[294, 295, 296, 297, 298, 574, 575]]"
374,1,0.0,0.1806921284244765,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[294, 295, 297, 575, 576, 577]]"
375,1,0.0,0.2512744070271214,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[440, 576, 577]]"
376,1,,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}",[[440]]
377,1,1.1102230246251565e-16,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[440, 578, 579, 580, 581, 582]]"
378,1,1.1102230246251565e-16,0.0583273460145099,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[440, 578, 579, 581, 582, 583]]"
379,1,0.0,0.5192793292040839,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[459, 581, 582, 584, 585, 586, 587, 588, 589, 590, 591]]"
380,1,0.0,0.4853556390511059,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[461, 588, 589, 591, 592, 593, 594, 595, 596, 597]]"
381,1,0.0,0.742761070122535,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[596, 598, 599, 600, 601, 602, 603, 604, 605]]"
382,1,0.0,0.39320404942517945,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[604, 605, 606, 607]]"
383,1,0.0,1.0,"{'birth': [[467, 468]], 'death': [[604, 605, 606, 607]], 'merge': [], 'split': [], 'stable': []}","[[467, 468]]"
384,1,0.0,0.3437110184854508,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[468, 469, 470]]"
385,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[468, 469, 470, 471]]"
386,2,0.0,0.8317106220795075,"{'birth': [[608, 547, 508, 509], [546]], 'death': [[468, 469, 470, 471]], 'merge': [], 'split': [], 'stable': []}","[[508, 509, 547, 608], [546]]"
387,1,0.0,0.1640332644368266,"{'birth': [], 'death': [], 'merge': [{'new': [608, 545, 546, 547, 609, 548, 550, 610, 549, 508], 'from': [[608, 547, 508, 509], [546]]}], 'split': [], 'stable': []}","[[508, 545, 546, 547, 548, 549, 550, 608, 609, 610]]"
388,1,0.0,0.21578027175213757,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[545, 546, 548, 549, 550, 551, 553, 554, 610, 611, 612]]"
389,1,0.0,0.2549197570461085,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[534, 535, 540, 543, 546, 550, 553, 554, 611, 612, 613, 614]]"
390,1,0.0,0.38033214891787165,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[532, 534, 535, 537, 554, 556]]"
391,1,0.0,0.2740175421212815,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[519, 531, 532, 533, 537, 556]]"
392,1,0.0,0.23155983328701932,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[484, 517, 519, 531, 532]]"
393,1,0.0,0.2313598919830773,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[484, 520, 532]]"
394,3,1.1102230246251565e-16,0.4015659378296445,"{'birth': [[521], [487]], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[521], [456, 478, 480, 483, 484], [487]]"
395,1,0.0,0.34102677408333437,"{'birth': [], 'death': [[521], [487]], 'merge': [], 'split': [], 'stable': []}","[[455, 456, 478, 482, 483]]"
396,1,0.0,0.618977004017456,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[455, 458, 459, 460, 588, 589]]"
397,1,1.1102230246251565e-16,0.2740175421212815,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[459, 462, 588, 589, 591, 615]]"
398,1,1.1102230246251565e-16,0.0583273460145099,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[459, 585, 588, 589, 591, 615]]"
399,1,1.1102230246251565e-16,0.4787039713856797,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[581, 582, 583, 584, 585, 587, 588, 616]]"
400,1,0.0,0.4787039713856797,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[440, 578, 579, 581, 582, 617]]"
401,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[440, 581, 582, 617]]"
402,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[440, 581, 582]]"
403,2,0.0,0.38033214891787165,"{'birth': [[617]], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[440, 578, 581, 582], [617]]"
404,1,0.0,0.5577298026456381,"{'birth': [], 'death': [[617]], 'merge': [], 'split': [], 'stable': []}","[[440, 446, 578, 579, 581, 582, 618]]"
405,2,0.04320790816326539,0.5721325173766982,"{'birth': [[369, 311, 441, 444, 495]], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[442, 445, 446, 447, 490, 494, 497, 619, 620], [311, 369, 441, 444, 495]]"
406,1,0.0,0.15909654492936193,"{'birth': [], 'death': [], 'merge': [{'new': [490, 491, 620, 492, 494, 495, 367, 369, 493, 373, 311, 376, 442, 445], 'from': [[490, 619, 620, 494, 497, 442, 445, 446, 447], [369, 311, 441, 444, 495]]}], 'split': [], 'stable': []}","[[311, 367, 369, 373, 376, 442, 445, 490, 491, 492, 493, 494, 495, 620]]"
407,1,0.0,0.32322313331679736,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[367, 369, 371, 372, 373, 374, 376]]"
408,2,0.0,0.6023399704821034,"{'birth': [[370]], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[364, 367, 368, 525, 526, 527], [370]]"
409,1,0.0,0.1044957399781123,"{'birth': [], 'death': [[370]], 'merge': [], 'split': [], 'stable': []}","[[525, 527]]"
410,1,0.0,1.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': [[525, 527]]}","[[525, 527]]"
411,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[525, 527, 528, 529]]"
412,1,0.0,0.13921962366837867,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[527, 528, 529, 530, 531]]"
413,1,1.1102230246251565e-16,0.618977004017456,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[519, 531, 532, 533, 534, 537]]"
414,1,0.0,0.3037302643199241,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[533, 534, 536, 537, 538, 539, 540]]"
415,1,0.0,0.3370099641019669,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[511, 536, 538, 540, 541, 542, 543]]"
416,1,0.0,0.26414551957441684,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[508, 536, 540, 541, 543, 544, 545, 546, 547]]"
417,1,0.0,0.29713541993678255,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[508, 509, 545, 546, 547, 548, 549, 608]]"
418,1,0.0,0.09835721382924875,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[473, 508, 509, 546, 547, 608]]"
419,1,0.0,0.2740175421212815,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[471, 473, 508, 509, 510, 511]]"
420,1,0.0,0.5842002603298593,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[511, 512, 513, 514]]"
421,1,1.1102230246251565e-16,0.39320404942517945,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[484, 512, 514, 515, 516, 517, 518, 519, 520]]"
422,1,0.0,0.29713541993678255,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[483, 484, 517, 519, 520, 521, 532, 621]]"
